240.0,222.0,351.0,222.0,351.0,310.0,240.0,310.0
258.0,193.0,362.0,193.0,362.0,280.0,258.0,280.0
270.0,164.0,377.0,164.0,377.0,250.0,270.0,250.0
298.0,143.0,416.0,143.0,416.0,236.0,298.0,236.0
325.0,146.0,428.0,146.0,428.0,240.0,325.0,240.0
333.0,164.0,440.0,164.0,440.0,251.0,333.0,251.0
328.0,178.0,437.0,178.0,437.0,266.0,328.0,266.0
317.0,187.0,425.0,187.0,425.0,279.0,317.0,279.0
296.0,203.0,405.0,203.0,405.0,287.0,296.0,287.0
272.0,222.0,376.0,222.0,376.0,303.0,272.0,303.0
252.0,232.0,360.0,232.0,360.0,322.0,252.0,322.0
236.0,230.0,347.0,230.0,347.0,320.0,236.0,320.0
226.0,222.0,332.0,222.0,332.0,310.0,226.0,310.0
215.0,210.0,322.0,210.0,322.0,302.0,215.0,302.0
208.0,210.0,317.0,210.0,317.0,299.0,208.0,299.0
218.0,205.0,327.0,205.0,327.0,289.0,218.0,289.0
237.0,190.0,344.0,190.0,344.0,270.0,237.0,270.0
252.0,172.0,356.0,172.0,356.0,263.0,252.0,263.0
263.0,179.0,370.0,179.0,370.0,266.0,263.0,266.0
281.0,198.0,383.0,198.0,383.0,283.0,281.0,283.0
304.0,226.0,406.0,226.0,406.0,308.0,304.0,308.0
310.0,224.0,417.0,224.0,417.0,317.0,310.0,317.0
300.0,210.0,407.0,210.0,407.0,298.0,300.0,298.0
265.0,189.0,373.0,189.0,373.0,282.0,265.0,282.0
220.0,193.0,321.0,193.0,321.0,289.0,220.0,289.0
182.0,217.0,288.0,217.0,288.0,304.0,182.0,304.0
173.0,235.0,275.0,235.0,275.0,328.0,173.0,328.0
169.0,240.0,273.0,240.0,273.0,335.0,169.0,335.0
181.0,227.0,291.0,227.0,291.0,314.0,181.0,314.0
201.0,204.0,305.0,204.0,305.0,294.0,201.0,294.0
230.0,176.0,336.0,176.0,336.0,271.0,230.0,271.0
243.0,178.0,343.0,178.0,343.0,273.0,243.0,273.0
236.0,198.0,339.0,198.0,339.0,291.0,236.0,291.0
231.0,208.0,334.0,208.0,334.0,303.0,231.0,303.0
230.0,207.0,332.0,207.0,332.0,302.0,230.0,302.0
233.0,198.0,341.0,198.0,341.0,291.0,233.0,291.0
248.0,195.0,349.0,195.0,349.0,295.0,248.0,295.0
242.0,209.0,346.0,209.0,346.0,302.0,242.0,302.0
229.0,222.0,332.0,222.0,332.0,319.0,229.0,319.0
214.0,227.0,320.0,227.0,320.0,320.0,214.0,320.0
206.0,216.0,313.0,216.0,313.0,305.0,206.0,305.0
202.0,194.0,308.0,194.0,308.0,290.0,202.0,290.0
200.0,190.0,303.0,190.0,303.0,288.0,200.0,288.0
202.0,207.0,309.0,207.0,309.0,298.0,202.0,298.0
211.0,232.0,318.0,232.0,318.0,324.0,211.0,324.0
212.0,255.0,319.0,255.0,319.0,350.0,212.0,350.0
204.0,256.0,311.0,256.0,311.0,345.0,204.0,345.0
205.0,230.0,310.0,230.0,310.0,318.0,205.0,318.0
204.0,206.0,312.0,206.0,312.0,298.0,204.0,298.0
194.0,184.0,305.0,184.0,305.0,278.0,194.0,278.0
175.0,170.0,280.0,170.0,280.0,271.0,175.0,271.0
164.0,183.0,272.0,183.0,272.0,283.0,164.0,283.0
174.0,198.0,279.0,198.0,279.0,293.0,174.0,293.0
187.0,202.0,293.0,202.0,293.0,300.0,187.0,300.0
203.0,204.0,312.0,204.0,312.0,299.0,203.0,299.0
225.0,210.0,337.0,210.0,337.0,307.0,225.0,307.0
250.0,224.0,363.0,224.0,363.0,323.0,250.0,323.0
277.0,237.0,390.0,237.0,390.0,333.0,277.0,333.0
302.0,244.0,405.0,244.0,405.0,341.0,302.0,341.0
285.0,237.0,399.0,237.0,399.0,333.0,285.0,333.0
244.0,227.0,359.0,227.0,359.0,322.0,244.0,322.0
203.0,218.0,314.0,218.0,314.0,314.0,203.0,314.0
170.0,214.0,282.0,214.0,282.0,312.0,170.0,312.0
138.0,219.0,243.0,219.0,243.0,318.0,138.0,318.0
108.0,225.0,212.0,225.0,212.0,321.0,108.0,321.0
112.0,215.0,217.0,215.0,217.0,312.0,112.0,312.0
162.0,202.0,276.0,202.0,276.0,297.0,162.0,297.0
217.0,192.0,331.0,192.0,331.0,288.0,217.0,288.0
233.0,188.0,336.0,188.0,336.0,286.0,233.0,286.0
230.0,187.0,339.0,187.0,339.0,289.0,230.0,289.0
235.0,195.0,346.0,195.0,346.0,293.0,235.0,293.0
241.0,209.0,353.0,209.0,353.0,308.0,241.0,308.0
226.0,217.0,338.0,217.0,338.0,312.0,226.0,312.0
201.0,220.0,306.0,220.0,306.0,313.0,201.0,313.0
173.0,225.0,278.0,225.0,278.0,321.0,173.0,321.0
175.0,226.0,281.0,226.0,281.0,321.0,175.0,321.0
208.0,221.0,313.0,221.0,313.0,315.0,208.0,315.0
259.0,215.0,378.0,215.0,378.0,309.0,259.0,309.0
283.0,217.0,383.0,217.0,383.0,313.0,283.0,313.0
276.0,216.0,379.0,216.0,379.0,311.0,276.0,311.0
259.0,206.0,371.0,206.0,371.0,302.0,259.0,302.0
255.0,198.0,363.0,198.0,363.0,295.0,255.0,295.0
248.0,196.0,358.0,196.0,358.0,286.0,248.0,286.0
252.0,185.0,363.0,185.0,363.0,283.0,252.0,283.0
268.0,195.0,383.0,195.0,383.0,287.0,268.0,287.0
279.0,208.0,387.0,208.0,387.0,298.0,279.0,298.0
266.0,207.0,377.0,207.0,377.0,301.0,266.0,301.0
238.0,214.0,356.0,214.0,356.0,303.0,238.0,303.0
205.0,238.0,313.0,238.0,313.0,328.0,205.0,328.0
188.0,251.0,296.0,251.0,296.0,344.0,188.0,344.0
175.0,249.0,285.0,249.0,285.0,346.0,175.0,346.0
182.0,249.0,287.0,249.0,287.0,340.0,182.0,340.0
203.0,243.0,315.0,243.0,315.0,338.0,203.0,338.0
213.0,240.0,322.0,240.0,322.0,332.0,213.0,332.0
194.0,236.0,308.0,236.0,308.0,329.0,194.0,329.0
176.0,234.0,287.0,234.0,287.0,325.0,176.0,325.0
173.0,223.0,280.0,223.0,280.0,319.0,173.0,319.0
188.0,222.0,300.0,222.0,300.0,313.0,188.0,313.0
232.0,217.0,344.0,217.0,344.0,309.0,232.0,309.0
286.0,202.0,390.0,202.0,390.0,296.0,286.0,296.0
279.0,200.0,388.0,200.0,388.0,292.0,279.0,292.0
248.0,194.0,361.0,194.0,361.0,284.0,248.0,284.0
210.0,188.0,320.0,188.0,320.0,279.0,210.0,279.0
197.0,184.0,311.0,184.0,311.0,277.0,197.0,277.0
181.0,188.0,285.0,188.0,285.0,279.0,181.0,279.0
171.0,188.0,274.0,188.0,274.0,284.0,171.0,284.0
176.0,193.0,283.0,193.0,283.0,287.0,176.0,287.0
207.0,193.0,311.0,193.0,311.0,286.0,207.0,286.0
266.0,198.0,380.0,198.0,380.0,289.0,266.0,289.0
296.0,197.0,404.0,197.0,404.0,287.0,296.0,287.0
295.0,192.0,401.0,192.0,401.0,286.0,295.0,286.0
277.0,198.0,388.0,198.0,388.0,287.0,277.0,287.0
259.0,200.0,365.0,200.0,365.0,292.0,259.0,292.0
235.0,214.0,347.0,214.0,347.0,303.0,235.0,303.0
215.0,216.0,327.0,216.0,327.0,309.0,215.0,309.0
177.0,202.0,282.0,202.0,282.0,295.0,177.0,295.0
147.0,189.0,250.0,189.0,250.0,284.0,147.0,284.0
143.0,187.0,251.0,187.0,251.0,283.0,143.0,283.0
165.0,191.0,269.0,191.0,269.0,283.0,165.0,283.0
194.0,194.0,299.0,194.0,299.0,287.0,194.0,287.0
197.0,198.0,305.0,198.0,305.0,291.0,197.0,291.0
196.0,189.0,298.0,189.0,298.0,284.0,196.0,284.0
202.0,182.0,303.0,182.0,303.0,275.0,202.0,275.0
212.0,174.0,315.0,174.0,315.0,265.0,212.0,265.0
219.0,174.0,326.0,174.0,326.0,267.0,219.0,267.0
222.0,183.0,327.0,183.0,327.0,278.0,222.0,278.0
214.0,197.0,317.0,197.0,317.0,287.0,214.0,287.0
209.0,214.0,313.0,214.0,313.0,300.0,209.0,300.0
213.0,238.0,321.0,238.0,321.0,323.0,213.0,323.0
229.0,251.0,331.0,251.0,331.0,342.0,229.0,342.0
212.0,252.0,325.0,252.0,325.0,343.0,212.0,343.0
197.0,245.0,298.0,245.0,298.0,333.0,197.0,333.0
187.0,216.0,293.0,216.0,293.0,302.0,187.0,302.0
188.0,174.0,289.0,174.0,289.0,266.0,188.0,266.0
194.0,158.0,297.0,158.0,297.0,252.0,194.0,252.0
208.0,161.0,312.0,161.0,312.0,253.0,208.0,253.0
223.0,176.0,329.0,176.0,329.0,265.0,223.0,265.0
246.0,190.0,350.0,190.0,350.0,279.0,246.0,279.0
249.0,187.0,355.0,187.0,355.0,282.0,249.0,282.0
242.0,189.0,342.0,189.0,342.0,281.0,242.0,281.0
218.0,195.0,319.0,195.0,319.0,286.0,218.0,286.0
192.0,203.0,299.0,203.0,299.0,297.0,192.0,297.0
191.0,216.0,293.0,216.0,293.0,305.0,191.0,305.0
193.0,219.0,299.0,219.0,299.0,312.0,193.0,312.0
193.0,212.0,294.0,212.0,294.0,302.0,193.0,302.0
191.0,197.0,294.0,197.0,294.0,281.0,191.0,281.0
204.0,168.0,308.0,168.0,308.0,258.0,204.0,258.0
236.0,165.0,341.0,165.0,341.0,256.0,236.0,256.0
273.0,174.0,375.0,174.0,375.0,260.0,273.0,260.0
301.0,190.0,395.0,190.0,395.0,280.0,301.0,280.0
302.0,219.0,407.0,219.0,407.0,302.0,302.0,302.0
300.0,225.0,402.0,225.0,402.0,313.0,300.0,313.0
303.0,229.0,406.0,229.0,406.0,317.0,303.0,317.0
305.0,221.0,410.0,221.0,410.0,313.0,305.0,313.0
298.0,229.0,401.0,229.0,401.0,316.0,298.0,316.0
274.0,231.0,369.0,231.0,369.0,320.0,274.0,320.0
247.0,232.0,342.0,232.0,342.0,321.0,247.0,321.0
239.0,239.0,341.0,239.0,341.0,330.0,239.0,330.0
227.0,245.0,328.0,245.0,328.0,336.0,227.0,336.0
214.0,234.0,316.0,234.0,316.0,325.0,214.0,325.0
217.0,223.0,317.0,223.0,317.0,312.0,217.0,312.0
219.0,209.0,321.0,209.0,321.0,302.0,219.0,302.0
228.0,206.0,324.0,206.0,324.0,298.0,228.0,298.0
245.0,205.0,346.0,205.0,346.0,296.0,245.0,296.0
255.0,199.0,361.0,199.0,361.0,287.0,255.0,287.0
263.0,183.0,368.0,183.0,368.0,271.0,263.0,271.0
266.0,170.0,368.0,170.0,368.0,262.0,266.0,262.0
275.0,183.0,376.0,183.0,376.0,272.0,275.0,272.0
289.0,218.0,393.0,218.0,393.0,311.0,289.0,311.0
282.0,252.0,386.0,252.0,386.0,339.0,282.0,339.0
267.0,257.0,367.0,257.0,367.0,348.0,267.0,348.0
258.0,241.0,359.0,241.0,359.0,333.0,258.0,333.0
254.0,199.0,352.0,199.0,352.0,291.0,254.0,291.0
244.0,163.0,346.0,163.0,346.0,260.0,244.0,260.0
243.0,162.0,340.0,162.0,340.0,252.0,243.0,252.0
227.0,170.0,333.0,170.0,333.0,259.0,227.0,259.0
212.0,176.0,311.0,176.0,311.0,266.0,212.0,266.0
217.0,175.0,322.0,175.0,322.0,263.0,217.0,263.0
254.0,168.0,352.0,168.0,352.0,252.0,254.0,252.0
272.0,152.0,371.0,152.0,371.0,238.0,272.0,238.0
283.0,146.0,382.0,146.0,382.0,236.0,283.0,236.0
287.0,166.0,385.0,166.0,385.0,247.0,287.0,247.0
269.0,183.0,370.0,183.0,370.0,266.0,269.0,266.0
250.0,191.0,348.0,191.0,348.0,279.0,250.0,279.0
240.0,194.0,344.0,194.0,344.0,282.0,240.0,282.0
245.0,189.0,346.0,189.0,346.0,278.0,245.0,278.0
254.0,194.0,352.0,194.0,352.0,279.0,254.0,279.0
244.0,206.0,343.0,206.0,343.0,289.0,244.0,289.0
213.0,213.0,315.0,213.0,315.0,300.0,213.0,300.0
206.0,214.0,307.0,214.0,307.0,306.0,206.0,306.0
217.0,207.0,317.0,207.0,317.0,293.0,217.0,293.0
236.0,194.0,335.0,194.0,335.0,280.0,236.0,280.0
248.0,184.0,349.0,184.0,349.0,277.0,248.0,277.0
250.0,194.0,344.0,194.0,344.0,285.0,250.0,285.0
247.0,201.0,343.0,201.0,343.0,292.0,247.0,292.0
247.0,205.0,343.0,205.0,343.0,297.0,247.0,297.0
236.0,211.0,334.0,211.0,334.0,301.0,236.0,301.0
220.0,228.0,317.0,228.0,317.0,313.0,220.0,313.0
214.0,235.0,310.0,235.0,310.0,329.0,214.0,329.0
226.0,240.0,323.0,240.0,323.0,330.0,226.0,330.0
228.0,234.0,328.0,234.0,328.0,325.0,228.0,325.0
220.0,230.0,320.0,230.0,320.0,320.0,220.0,320.0
218.0,226.0,320.0,226.0,320.0,317.0,218.0,317.0
228.0,222.0,325.0,222.0,325.0,306.0,228.0,306.0
256.0,201.0,352.0,201.0,352.0,281.0,256.0,281.0
283.0,167.0,380.0,167.0,380.0,256.0,283.0,256.0
285.0,162.0,385.0,162.0,385.0,252.0,285.0,252.0
286.0,169.0,386.0,169.0,386.0,263.0,286.0,263.0
282.0,197.0,376.0,197.0,376.0,291.0,282.0,291.0
275.0,227.0,374.0,227.0,374.0,311.0,275.0,311.0
268.0,232.0,367.0,232.0,367.0,325.0,268.0,325.0
248.0,228.0,350.0,228.0,350.0,318.0,248.0,318.0
223.0,232.0,317.0,232.0,317.0,318.0,223.0,318.0
224.0,244.0,318.0,244.0,318.0,329.0,224.0,329.0
233.0,251.0,332.0,251.0,332.0,340.0,233.0,340.0
244.0,250.0,339.0,250.0,339.0,334.0,244.0,334.0
245.0,237.0,343.0,237.0,343.0,318.0,245.0,318.0
247.0,212.0,344.0,212.0,344.0,304.0,247.0,304.0
263.0,209.0,363.0,209.0,363.0,301.0,263.0,301.0
297.0,218.0,395.0,218.0,395.0,302.0,297.0,302.0
310.0,213.0,406.0,213.0,406.0,301.0,310.0,301.0
300.0,208.0,395.0,208.0,395.0,295.0,300.0,295.0
285.0,208.0,385.0,208.0,385.0,293.0,285.0,293.0
277.0,218.0,374.0,218.0,374.0,302.0,277.0,302.0
275.0,235.0,368.0,235.0,368.0,318.0,275.0,318.0
260.0,246.0,359.0,246.0,359.0,329.0,260.0,329.0
258.0,249.0,353.0,249.0,353.0,336.0,258.0,336.0
268.0,245.0,363.0,245.0,363.0,328.0,268.0,328.0
273.0,235.0,369.0,235.0,369.0,318.0,273.0,318.0
270.0,224.0,361.0,224.0,361.0,311.0,270.0,311.0
264.0,217.0,360.0,217.0,360.0,304.0,264.0,304.0
261.0,210.0,361.0,210.0,361.0,298.0,261.0,298.0
268.0,209.0,360.0,209.0,360.0,296.0,268.0,296.0
278.0,203.0,372.0,203.0,372.0,288.0,278.0,288.0
276.0,194.0,371.0,194.0,371.0,282.0,276.0,282.0
277.0,204.0,372.0,204.0,372.0,286.0,277.0,286.0
283.0,219.0,381.0,219.0,381.0,300.0,283.0,300.0
292.0,228.0,387.0,228.0,387.0,312.0,292.0,312.0
297.0,235.0,394.0,235.0,394.0,319.0,297.0,319.0
283.0,237.0,375.0,237.0,375.0,318.0,283.0,318.0
251.0,240.0,348.0,240.0,348.0,324.0,251.0,324.0
231.0,241.0,325.0,241.0,325.0,327.0,231.0,327.0
219.0,230.0,313.0,230.0,313.0,313.0,219.0,313.0
205.0,194.0,302.0,194.0,302.0,285.0,205.0,285.0
211.0,176.0,302.0,176.0,302.0,262.0,211.0,262.0
214.0,170.0,314.0,170.0,314.0,255.0,214.0,255.0
228.0,176.0,325.0,176.0,325.0,261.0,228.0,261.0
243.0,190.0,336.0,190.0,336.0,273.0,243.0,273.0
249.0,190.0,344.0,190.0,344.0,273.0,249.0,273.0
259.0,193.0,349.0,193.0,349.0,277.0,259.0,277.0
270.0,209.0,362.0,209.0,362.0,292.0,270.0,292.0
288.0,236.0,382.0,236.0,382.0,317.0,288.0,317.0
297.0,258.0,395.0,258.0,395.0,341.0,297.0,341.0
293.0,255.0,383.0,255.0,383.0,330.0,293.0,330.0
281.0,216.0,378.0,216.0,378.0,301.0,281.0,301.0
273.0,206.0,366.0,206.0,366.0,289.0,273.0,289.0
255.0,200.0,343.0,200.0,343.0,282.0,255.0,282.0
231.0,205.0,325.0,205.0,325.0,286.0,231.0,286.0
226.0,224.0,318.0,224.0,318.0,306.0,226.0,306.0
233.0,234.0,323.0,234.0,323.0,317.0,233.0,317.0
245.0,233.0,342.0,233.0,342.0,318.0,245.0,318.0
269.0,232.0,363.0,232.0,363.0,317.0,269.0,317.0
282.0,239.0,374.0,239.0,374.0,322.0,282.0,322.0
282.0,249.0,378.0,249.0,378.0,332.0,282.0,332.0
279.0,258.0,372.0,258.0,372.0,342.0,279.0,342.0
275.0,265.0,370.0,265.0,370.0,350.0,275.0,350.0
277.0,259.0,372.0,259.0,372.0,348.0,277.0,348.0
281.0,256.0,372.0,256.0,372.0,338.0,281.0,338.0
281.0,248.0,375.0,248.0,375.0,328.0,281.0,328.0
281.0,239.0,374.0,239.0,374.0,321.0,281.0,321.0
277.0,239.0,373.0,239.0,373.0,321.0,277.0,321.0
268.0,248.0,360.0,248.0,360.0,329.0,268.0,329.0
258.0,248.0,351.0,248.0,351.0,330.0,258.0,330.0
255.0,242.0,352.0,242.0,352.0,323.0,255.0,323.0
257.0,228.0,354.0,228.0,354.0,307.0,257.0,307.0
255.0,226.0,347.0,226.0,347.0,305.0,255.0,305.0
249.0,230.0,344.0,230.0,344.0,308.0,249.0,308.0
252.0,234.0,346.0,234.0,346.0,312.0,252.0,312.0
265.0,233.0,358.0,233.0,358.0,314.0,265.0,314.0
284.0,228.0,374.0,228.0,374.0,304.0,284.0,304.0
296.0,216.0,391.0,216.0,391.0,291.0,296.0,291.0
299.0,200.0,388.0,200.0,388.0,281.0,299.0,281.0
293.0,201.0,385.0,201.0,385.0,279.0,293.0,279.0
288.0,207.0,382.0,207.0,382.0,286.0,288.0,286.0
286.0,217.0,377.0,217.0,377.0,293.0,286.0,293.0
270.0,216.0,365.0,216.0,365.0,298.0,270.0,298.0
243.0,211.0,333.0,211.0,333.0,288.0,243.0,288.0
229.0,197.0,320.0,197.0,320.0,280.0,229.0,280.0
227.0,202.0,318.0,202.0,318.0,287.0,227.0,287.0
237.0,216.0,320.0,216.0,320.0,297.0,237.0,297.0
252.0,265.0,348.0,265.0,348.0,352.0,252.0,352.0
284.0,287.0,370.0,287.0,370.0,365.0,284.0,365.0
307.0,274.0,398.0,274.0,398.0,350.0,307.0,350.0
321.0,250.0,411.0,250.0,411.0,328.0,321.0,328.0
317.0,239.0,408.0,239.0,408.0,316.0,317.0,316.0
302.0,228.0,393.0,228.0,393.0,307.0,302.0,307.0
282.0,236.0,370.0,236.0,370.0,311.0,282.0,311.0
250.0,242.0,346.0,242.0,346.0,322.0,250.0,322.0
228.0,243.0,320.0,243.0,320.0,324.0,228.0,324.0
248.0,243.0,345.0,243.0,345.0,321.0,248.0,321.0
286.0,245.0,386.0,245.0,386.0,324.0,286.0,324.0
317.0,243.0,404.0,243.0,404.0,321.0,317.0,321.0
334.0,236.0,429.0,236.0,429.0,316.0,334.0,316.0
344.0,237.0,436.0,237.0,436.0,317.0,344.0,317.0
350.0,245.0,444.0,245.0,444.0,324.0,350.0,324.0
354.0,244.0,444.0,244.0,444.0,323.0,354.0,323.0
356.0,238.0,445.0,238.0,445.0,316.0,356.0,316.0
349.0,240.0,434.0,240.0,434.0,318.0,349.0,318.0
323.0,260.0,410.0,260.0,410.0,336.0,323.0,336.0
300.0,266.0,395.0,266.0,395.0,347.0,300.0,347.0
302.0,262.0,395.0,262.0,395.0,340.0,302.0,340.0
311.0,252.0,401.0,252.0,401.0,329.0,311.0,329.0
318.0,244.0,409.0,244.0,409.0,327.0,318.0,327.0
336.0,260.0,422.0,260.0,422.0,336.0,336.0,336.0
351.0,268.0,442.0,268.0,442.0,344.0,351.0,344.0
364.0,257.0,452.0,257.0,452.0,337.0,364.0,337.0
348.0,226.0,436.0,226.0,436.0,312.0,348.0,312.0
305.0,182.0,399.0,182.0,399.0,270.0,305.0,270.0
288.0,167.0,379.0,167.0,379.0,250.0,288.0,250.0
286.0,174.0,377.0,174.0,377.0,257.0,286.0,257.0
285.0,196.0,379.0,196.0,379.0,277.0,285.0,277.0
277.0,220.0,369.0,220.0,369.0,298.0,277.0,298.0
252.0,239.0,342.0,239.0,342.0,319.0,252.0,319.0
229.0,242.0,318.0,242.0,318.0,325.0,229.0,325.0
223.0,247.0,316.0,247.0,316.0,328.0,223.0,328.0
224.0,249.0,315.0,249.0,315.0,331.0,224.0,331.0
232.0,253.0,326.0,253.0,326.0,333.0,232.0,333.0
250.0,249.0,341.0,249.0,341.0,325.0,250.0,325.0
257.0,212.0,348.0,212.0,348.0,295.0,257.0,295.0
243.0,186.0,332.0,186.0,332.0,266.0,243.0,266.0
239.0,176.0,330.0,176.0,330.0,258.0,239.0,258.0
234.0,182.0,323.0,182.0,323.0,263.0,234.0,263.0
210.0,202.0,302.0,202.0,302.0,276.0,210.0,276.0
201.0,212.0,288.0,212.0,288.0,293.0,201.0,293.0
191.0,213.0,282.0,213.0,282.0,294.0,191.0,294.0
189.0,216.0,280.0,216.0,280.0,297.0,189.0,297.0
186.0,235.0,273.0,235.0,273.0,312.0,186.0,312.0
186.0,240.0,274.0,240.0,274.0,320.0,186.0,320.0
207.0,241.0,299.0,241.0,299.0,321.0,207.0,321.0
240.0,236.0,331.0,236.0,331.0,317.0,240.0,317.0
282.0,230.0,366.0,230.0,366.0,309.0,282.0,309.0
297.0,224.0,390.0,224.0,390.0,302.0,297.0,302.0
316.0,233.0,405.0,233.0,405.0,309.0,316.0,309.0
317.0,247.0,408.0,247.0,408.0,323.0,317.0,323.0
296.0,253.0,378.0,253.0,378.0,332.0,296.0,332.0
243.0,236.0,322.0,236.0,322.0,313.0,243.0,313.0
210.0,222.0,300.0,222.0,300.0,304.0,210.0,304.0
187.0,223.0,284.0,223.0,284.0,300.0,187.0,300.0
180.0,231.0,272.0,231.0,272.0,313.0,180.0,313.0
209.0,237.0,299.0,237.0,299.0,315.0,209.0,315.0
235.0,227.0,328.0,227.0,328.0,304.0,235.0,304.0
250.0,208.0,336.0,208.0,336.0,284.0,250.0,284.0
263.0,201.0,358.0,201.0,358.0,280.0,263.0,280.0
